"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Sep., 2012"	"2012/09"	22	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Oct., 2012"	"2012/10"	29	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Nov., 2012"	"2012/11"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2012"	"2012"	"Dec., 2012"	"2012/12"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Jan., 2013"	"2013/01"	40	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Feb., 2013"	"2013/02"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Mar., 2013"	"2013/03"	38	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Apr., 2013"	"2013/04"	32	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"May, 2013"	"2013/05"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Jun., 2013"	"2013/06"	37	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Jul., 2013"	"2013/07"	34	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Aug., 2013"	"2013/08"	27	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Sep., 2013"	"2013/09"	28	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Oct., 2013"	"2013/10"	30	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Nov., 2013"	"2013/11"	30	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2013"	"2013"	"Dec., 2013"	"2013/12"	39	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Jan., 2014"	"2014/01"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Feb., 2014"	"2014/02"	36	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Mar., 2014"	"2014/03"	30	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Apr., 2014"	"2014/04"	44	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"May, 2014"	"2014/05"	25	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Jun., 2014"	"2014/06"	35	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Jul., 2014"	"2014/07"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Aug., 2014"	"2014/08"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Sep., 2014"	"2014/09"	44	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Oct., 2014"	"2014/10"	35	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Nov., 2014"	"2014/11"	33	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2014"	"2014"	"Dec., 2014"	"2014/12"	36	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Jan., 2011"	"2011/01"	33	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Feb., 2011"	"2011/02"	45	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Mar., 2011"	"2011/03"	43	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Apr., 2011"	"2011/04"	36	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"May, 2011"	"2011/05"	50	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Jun., 2011"	"2011/06"	40	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Jul., 2011"	"2011/07"	35	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Aug., 2011"	"2011/08"	47	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Sep., 2011"	"2011/09"	43	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Oct., 2011"	"2011/10"	41	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Nov., 2011"	"2011/11"	45	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2011"	"2011"	"Dec., 2011"	"2011/12"	39	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Jan., 2012"	"2012/01"	46	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Feb., 2012"	"2012/02"	55	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Mar., 2012"	"2012/03"	40	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Apr., 2012"	"2012/04"	41	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"May, 2012"	"2012/05"	44	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Jun., 2012"	"2012/06"	38	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Jul., 2012"	"2012/07"	46	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Aug., 2012"	"2012/08"	49	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Sep., 2012"	"2012/09"	27	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Oct., 2012"	"2012/10"	45	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Nov., 2012"	"2012/11"	50	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2012"	"2012"	"Dec., 2012"	"2012/12"	47	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Jan., 2013"	"2013/01"	51	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Feb., 2013"	"2013/02"	42	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Mar., 2013"	"2013/03"	50	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Apr., 2013"	"2013/04"	37	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"May, 2013"	"2013/05"	43	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Jun., 2013"	"2013/06"	45	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Jul., 2013"	"2013/07"	40	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Aug., 2013"	"2013/08"	32	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Sep., 2013"	"2013/09"	37	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Oct., 2013"	"2013/10"	45	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Nov., 2013"	"2013/11"	44	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2013"	"2013"	"Dec., 2013"	"2013/12"	69	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Jan., 2014"	"2014/01"	70	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Feb., 2014"	"2014/02"	41	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Mar., 2014"	"2014/03"	49	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Apr., 2014"	"2014/04"	50	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"May, 2014"	"2014/05"	50	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Jun., 2014"	"2014/06"	54	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Jul., 2014"	"2014/07"	58	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Aug., 2014"	"2014/08"	54	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Sep., 2014"	"2014/09"	40	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Oct., 2014"	"2014/10"	39	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Nov., 2014"	"2014/11"	40	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2014"	"2014"	"Dec., 2014"	"2014/12"	46	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Jan., 2011"	"2011/01"	68	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Feb., 2011"	"2011/02"	82	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Mar., 2011"	"2011/03"	74	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Apr., 2011"	"2011/04"	86	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"May, 2011"	"2011/05"	76	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Jun., 2011"	"2011/06"	66	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Jul., 2011"	"2011/07"	99	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Aug., 2011"	"2011/08"	76	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Sep., 2011"	"2011/09"	75	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Oct., 2011"	"2011/10"	75	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Nov., 2011"	"2011/11"	85	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2011"	"2011"	"Dec., 2011"	"2011/12"	66	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Jan., 2012"	"2012/01"	78	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Feb., 2012"	"2012/02"	75	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Mar., 2012"	"2012/03"	94	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Apr., 2012"	"2012/04"	64	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"May, 2012"	"2012/05"	78	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Jun., 2012"	"2012/06"	63	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Jul., 2012"	"2012/07"	79	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Aug., 2012"	"2012/08"	70	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Sep., 2012"	"2012/09"	77	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Oct., 2012"	"2012/10"	75	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Nov., 2012"	"2012/11"	65	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2012"	"2012"	"Dec., 2012"	"2012/12"	79	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Jan., 2013"	"2013/01"	79	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Feb., 2013"	"2013/02"	67	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Mar., 2013"	"2013/03"	75	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Apr., 2013"	"2013/04"	83	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"May, 2013"	"2013/05"	54	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Jun., 2013"	"2013/06"	68	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Jul., 2013"	"2013/07"	77	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Aug., 2013"	"2013/08"	65	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Sep., 2013"	"2013/09"	59	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Oct., 2013"	"2013/10"	75	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Nov., 2013"	"2013/11"	88	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2013"	"2013"	"Dec., 2013"	"2013/12"	58	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Jan., 2014"	"2014/01"	84	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Feb., 2014"	"2014/02"	68	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Mar., 2014"	"2014/03"	76	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Apr., 2014"	"2014/04"	76	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"May, 2014"	"2014/05"	65	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Jun., 2014"	"2014/06"	61	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Jul., 2014"	"2014/07"	76	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Aug., 2014"	"2014/08"	74	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Sep., 2014"	"2014/09"	69	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Oct., 2014"	"2014/10"	62	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Nov., 2014"	"2014/11"	59	Not Applicable	Not Applicable
	"Arkansas"	"05"	"45-49 years"	"45-49"	"2014"	"2014"	"Dec., 2014"	"2014/12"	78	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Jan., 2011"	"2011/01"	124	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Feb., 2011"	"2011/02"	112	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Mar., 2011"	"2011/03"	135	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Apr., 2011"	"2011/04"	106	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"May, 2011"	"2011/05"	127	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Jun., 2011"	"2011/06"	130	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Jul., 2011"	"2011/07"	137	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Aug., 2011"	"2011/08"	112	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Sep., 2011"	"2011/09"	80	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Oct., 2011"	"2011/10"	111	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Nov., 2011"	"2011/11"	108	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2011"	"2011"	"Dec., 2011"	"2011/12"	125	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Jan., 2012"	"2012/01"	102	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Feb., 2012"	"2012/02"	117	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Mar., 2012"	"2012/03"	125	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Apr., 2012"	"2012/04"	111	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"May, 2012"	"2012/05"	132	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Jun., 2012"	"2012/06"	115	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Jul., 2012"	"2012/07"	110	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Aug., 2012"	"2012/08"	107	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Sep., 2012"	"2012/09"	112	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Oct., 2012"	"2012/10"	105	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Nov., 2012"	"2012/11"	112	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2012"	"2012"	"Dec., 2012"	"2012/12"	117	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Jan., 2013"	"2013/01"	123	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Feb., 2013"	"2013/02"	119	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Mar., 2013"	"2013/03"	125	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Apr., 2013"	"2013/04"	97	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"May, 2013"	"2013/05"	103	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Jun., 2013"	"2013/06"	96	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Jul., 2013"	"2013/07"	104	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Aug., 2013"	"2013/08"	99	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Sep., 2013"	"2013/09"	108	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Oct., 2013"	"2013/10"	113	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Nov., 2013"	"2013/11"	113	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2013"	"2013"	"Dec., 2013"	"2013/12"	146	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Jan., 2014"	"2014/01"	128	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Feb., 2014"	"2014/02"	110	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Mar., 2014"	"2014/03"	133	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Apr., 2014"	"2014/04"	114	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"May, 2014"	"2014/05"	102	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Jun., 2014"	"2014/06"	120	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Jul., 2014"	"2014/07"	104	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Aug., 2014"	"2014/08"	119	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Sep., 2014"	"2014/09"	126	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Oct., 2014"	"2014/10"	138	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Nov., 2014"	"2014/11"	113	Not Applicable	Not Applicable
	"Arkansas"	"05"	"50-54 years"	"50-54"	"2014"	"2014"	"Dec., 2014"	"2014/12"	123	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Jan., 2011"	"2011/01"	164	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Feb., 2011"	"2011/02"	147	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Mar., 2011"	"2011/03"	153	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Apr., 2011"	"2011/04"	161	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"May, 2011"	"2011/05"	163	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Jun., 2011"	"2011/06"	119	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Jul., 2011"	"2011/07"	150	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Aug., 2011"	"2011/08"	170	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Sep., 2011"	"2011/09"	135	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Oct., 2011"	"2011/10"	140	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Nov., 2011"	"2011/11"	169	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2011"	"2011"	"Dec., 2011"	"2011/12"	173	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Jan., 2012"	"2012/01"	161	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Feb., 2012"	"2012/02"	188	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Mar., 2012"	"2012/03"	141	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Apr., 2012"	"2012/04"	142	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"May, 2012"	"2012/05"	167	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Jun., 2012"	"2012/06"	145	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Jul., 2012"	"2012/07"	182	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Aug., 2012"	"2012/08"	148	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Sep., 2012"	"2012/09"	178	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Oct., 2012"	"2012/10"	143	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Nov., 2012"	"2012/11"	159	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2012"	"2012"	"Dec., 2012"	"2012/12"	169	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2013"	"2013"	"Jan., 2013"	"2013/01"	193	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2013"	"2013"	"Feb., 2013"	"2013/02"	162	Not Applicable	Not Applicable
	"Arkansas"	"05"	"55-59 years"	"55-59"	"2013"	"2013"	"Mar., 2013"	"2013/03"	184	Not Applicable	Not Applicable
