"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"30-34 years"	"30-34"	"2005"	"2005"	"Mar., 2005"	"2005/03"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2005"	"2005"	"Jun., 2005"	"2005/06"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2005"	"2005"	"Jul., 2005"	"2005/07"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2005"	"2005"	"Aug., 2005"	"2005/08"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2005"	"2005"	"Oct., 2005"	"2005/10"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2005"	"2005"	"Nov., 2005"	"2005/11"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2006"	"2006"	"Jan., 2006"	"2006/01"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2006"	"2006"	"Feb., 2006"	"2006/02"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2006"	"2006"	"Mar., 2006"	"2006/03"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2006"	"2006"	"Jun., 2006"	"2006/06"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2006"	"2006"	"Aug., 2006"	"2006/08"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2006"	"2006"	"Nov., 2006"	"2006/11"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"30-34 years"	"30-34"	"2006"	"2006"	"Dec., 2006"	"2006/12"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Jan., 2003"	"2003/01"	27	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Feb., 2003"	"2003/02"	20	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Mar., 2003"	"2003/03"	22	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Apr., 2003"	"2003/04"	21	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"May, 2003"	"2003/05"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Jun., 2003"	"2003/06"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Jul., 2003"	"2003/07"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Aug., 2003"	"2003/08"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Sep., 2003"	"2003/09"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Oct., 2003"	"2003/10"	24	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Nov., 2003"	"2003/11"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2003"	"2003"	"Dec., 2003"	"2003/12"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Jan., 2004"	"2004/01"	21	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Feb., 2004"	"2004/02"	20	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Mar., 2004"	"2004/03"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Apr., 2004"	"2004/04"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"May, 2004"	"2004/05"	28	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Jun., 2004"	"2004/06"	22	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Jul., 2004"	"2004/07"	22	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Aug., 2004"	"2004/08"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Sep., 2004"	"2004/09"	11	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Oct., 2004"	"2004/10"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Nov., 2004"	"2004/11"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2004"	"2004"	"Dec., 2004"	"2004/12"	12	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Jan., 2005"	"2005/01"	23	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Feb., 2005"	"2005/02"	10	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Mar., 2005"	"2005/03"	21	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Apr., 2005"	"2005/04"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"May, 2005"	"2005/05"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Jun., 2005"	"2005/06"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Jul., 2005"	"2005/07"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Aug., 2005"	"2005/08"	24	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Sep., 2005"	"2005/09"	14	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Oct., 2005"	"2005/10"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Nov., 2005"	"2005/11"	29	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2005"	"2005"	"Dec., 2005"	"2005/12"	19	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Jan., 2006"	"2006/01"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Feb., 2006"	"2006/02"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Mar., 2006"	"2006/03"	24	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Apr., 2006"	"2006/04"	17	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"May, 2006"	"2006/05"	30	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Jun., 2006"	"2006/06"	15	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Jul., 2006"	"2006/07"	20	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Aug., 2006"	"2006/08"	22	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Sep., 2006"	"2006/09"	13	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Oct., 2006"	"2006/10"	27	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Nov., 2006"	"2006/11"	20	Not Applicable	Not Applicable
	"Iowa"	"19"	"35-39 years"	"35-39"	"2006"	"2006"	"Dec., 2006"	"2006/12"	21	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Jan., 2003"	"2003/01"	34	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Feb., 2003"	"2003/02"	39	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Mar., 2003"	"2003/03"	36	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Apr., 2003"	"2003/04"	34	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"May, 2003"	"2003/05"	39	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Jun., 2003"	"2003/06"	33	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Jul., 2003"	"2003/07"	36	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Aug., 2003"	"2003/08"	40	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Sep., 2003"	"2003/09"	37	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Oct., 2003"	"2003/10"	43	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Nov., 2003"	"2003/11"	38	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2003"	"2003"	"Dec., 2003"	"2003/12"	35	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Jan., 2004"	"2004/01"	29	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Feb., 2004"	"2004/02"	31	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Mar., 2004"	"2004/03"	30	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Apr., 2004"	"2004/04"	32	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"May, 2004"	"2004/05"	28	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Jun., 2004"	"2004/06"	33	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Jul., 2004"	"2004/07"	34	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Aug., 2004"	"2004/08"	32	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Sep., 2004"	"2004/09"	27	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Oct., 2004"	"2004/10"	29	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Nov., 2004"	"2004/11"	31	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2004"	"2004"	"Dec., 2004"	"2004/12"	36	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Jan., 2005"	"2005/01"	33	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Feb., 2005"	"2005/02"	38	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Mar., 2005"	"2005/03"	27	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Apr., 2005"	"2005/04"	31	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"May, 2005"	"2005/05"	31	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Jun., 2005"	"2005/06"	31	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Jul., 2005"	"2005/07"	31	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Aug., 2005"	"2005/08"	36	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Sep., 2005"	"2005/09"	29	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Oct., 2005"	"2005/10"	40	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Nov., 2005"	"2005/11"	25	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2005"	"2005"	"Dec., 2005"	"2005/12"	31	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Jan., 2006"	"2006/01"	27	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Feb., 2006"	"2006/02"	26	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Mar., 2006"	"2006/03"	18	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Apr., 2006"	"2006/04"	38	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"May, 2006"	"2006/05"	35	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Jun., 2006"	"2006/06"	29	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Jul., 2006"	"2006/07"	38	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Aug., 2006"	"2006/08"	27	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Sep., 2006"	"2006/09"	38	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Oct., 2006"	"2006/10"	39	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Nov., 2006"	"2006/11"	40	Not Applicable	Not Applicable
	"Iowa"	"19"	"40-44 years"	"40-44"	"2006"	"2006"	"Dec., 2006"	"2006/12"	28	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Jan., 2003"	"2003/01"	48	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Feb., 2003"	"2003/02"	29	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Mar., 2003"	"2003/03"	52	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Apr., 2003"	"2003/04"	47	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"May, 2003"	"2003/05"	52	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Jun., 2003"	"2003/06"	52	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Jul., 2003"	"2003/07"	64	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Aug., 2003"	"2003/08"	55	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Sep., 2003"	"2003/09"	57	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Oct., 2003"	"2003/10"	61	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Nov., 2003"	"2003/11"	53	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2003"	"2003"	"Dec., 2003"	"2003/12"	58	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Jan., 2004"	"2004/01"	58	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Feb., 2004"	"2004/02"	50	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Mar., 2004"	"2004/03"	53	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Apr., 2004"	"2004/04"	46	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"May, 2004"	"2004/05"	58	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Jun., 2004"	"2004/06"	50	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Jul., 2004"	"2004/07"	37	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Aug., 2004"	"2004/08"	53	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Sep., 2004"	"2004/09"	49	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Oct., 2004"	"2004/10"	51	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Nov., 2004"	"2004/11"	54	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2004"	"2004"	"Dec., 2004"	"2004/12"	42	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Jan., 2005"	"2005/01"	75	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Feb., 2005"	"2005/02"	58	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Mar., 2005"	"2005/03"	53	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Apr., 2005"	"2005/04"	66	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"May, 2005"	"2005/05"	55	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Jun., 2005"	"2005/06"	58	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Jul., 2005"	"2005/07"	64	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Aug., 2005"	"2005/08"	47	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Sep., 2005"	"2005/09"	52	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Oct., 2005"	"2005/10"	49	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Nov., 2005"	"2005/11"	50	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2005"	"2005"	"Dec., 2005"	"2005/12"	63	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Jan., 2006"	"2006/01"	47	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Feb., 2006"	"2006/02"	60	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Mar., 2006"	"2006/03"	45	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Apr., 2006"	"2006/04"	54	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"May, 2006"	"2006/05"	58	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Jun., 2006"	"2006/06"	57	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Jul., 2006"	"2006/07"	52	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Aug., 2006"	"2006/08"	35	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Sep., 2006"	"2006/09"	54	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Oct., 2006"	"2006/10"	50	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Nov., 2006"	"2006/11"	41	Not Applicable	Not Applicable
	"Iowa"	"19"	"45-49 years"	"45-49"	"2006"	"2006"	"Dec., 2006"	"2006/12"	59	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Jan., 2003"	"2003/01"	86	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Feb., 2003"	"2003/02"	64	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Mar., 2003"	"2003/03"	65	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Apr., 2003"	"2003/04"	76	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"May, 2003"	"2003/05"	87	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Jun., 2003"	"2003/06"	60	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Jul., 2003"	"2003/07"	81	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Aug., 2003"	"2003/08"	90	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Sep., 2003"	"2003/09"	70	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Oct., 2003"	"2003/10"	76	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Nov., 2003"	"2003/11"	57	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2003"	"2003"	"Dec., 2003"	"2003/12"	81	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Jan., 2004"	"2004/01"	81	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Feb., 2004"	"2004/02"	70	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Mar., 2004"	"2004/03"	66	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Apr., 2004"	"2004/04"	76	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"May, 2004"	"2004/05"	67	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Jun., 2004"	"2004/06"	83	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Jul., 2004"	"2004/07"	64	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Aug., 2004"	"2004/08"	67	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Sep., 2004"	"2004/09"	70	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Oct., 2004"	"2004/10"	82	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Nov., 2004"	"2004/11"	55	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2004"	"2004"	"Dec., 2004"	"2004/12"	82	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Jan., 2005"	"2005/01"	81	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Feb., 2005"	"2005/02"	72	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Mar., 2005"	"2005/03"	70	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Apr., 2005"	"2005/04"	66	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"May, 2005"	"2005/05"	75	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Jun., 2005"	"2005/06"	70	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Jul., 2005"	"2005/07"	82	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Aug., 2005"	"2005/08"	63	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Sep., 2005"	"2005/09"	65	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Oct., 2005"	"2005/10"	63	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Nov., 2005"	"2005/11"	73	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2005"	"2005"	"Dec., 2005"	"2005/12"	67	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2006"	"2006"	"Jan., 2006"	"2006/01"	78	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2006"	"2006"	"Feb., 2006"	"2006/02"	76	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2006"	"2006"	"Mar., 2006"	"2006/03"	75	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2006"	"2006"	"Apr., 2006"	"2006/04"	63	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2006"	"2006"	"May, 2006"	"2006/05"	81	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2006"	"2006"	"Jun., 2006"	"2006/06"	78	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2006"	"2006"	"Jul., 2006"	"2006/07"	78	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2006"	"2006"	"Aug., 2006"	"2006/08"	64	Not Applicable	Not Applicable
	"Iowa"	"19"	"50-54 years"	"50-54"	"2006"	"2006"	"Sep., 2006"	"2006/09"	64	Not Applicable	Not Applicable
