"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"85-89 years"	"85-89"	"2002"	"2002"	"Dec., 2002"	"2002/12"	470	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Jan., 1999"	"1999/01"	338	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Feb., 1999"	"1999/02"	308	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Mar., 1999"	"1999/03"	284	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Apr., 1999"	"1999/04"	261	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"May, 1999"	"1999/05"	241	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Jun., 1999"	"1999/06"	192	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Jul., 1999"	"1999/07"	215	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Aug., 1999"	"1999/08"	219	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Sep., 1999"	"1999/09"	235	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Oct., 1999"	"1999/10"	255	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Nov., 1999"	"1999/11"	246	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"1999"	"1999"	"Dec., 1999"	"1999/12"	280	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Jan., 2000"	"2000/01"	354	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Feb., 2000"	"2000/02"	286	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Mar., 2000"	"2000/03"	264	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Apr., 2000"	"2000/04"	278	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"May, 2000"	"2000/05"	260	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Jun., 2000"	"2000/06"	240	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Jul., 2000"	"2000/07"	241	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Aug., 2000"	"2000/08"	232	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Sep., 2000"	"2000/09"	255	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Oct., 2000"	"2000/10"	244	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Nov., 2000"	"2000/11"	274	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2000"	"2000"	"Dec., 2000"	"2000/12"	306	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Jan., 2001"	"2001/01"	294	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Feb., 2001"	"2001/02"	271	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Mar., 2001"	"2001/03"	332	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Apr., 2001"	"2001/04"	245	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"May, 2001"	"2001/05"	268	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Jun., 2001"	"2001/06"	256	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Jul., 2001"	"2001/07"	243	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Aug., 2001"	"2001/08"	212	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Sep., 2001"	"2001/09"	237	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Oct., 2001"	"2001/10"	310	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Nov., 2001"	"2001/11"	302	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2001"	"2001"	"Dec., 2001"	"2001/12"	278	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Jan., 2002"	"2002/01"	372	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Feb., 2002"	"2002/02"	288	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Mar., 2002"	"2002/03"	326	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Apr., 2002"	"2002/04"	312	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"May, 2002"	"2002/05"	264	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Jun., 2002"	"2002/06"	227	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Jul., 2002"	"2002/07"	256	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Aug., 2002"	"2002/08"	293	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Sep., 2002"	"2002/09"	247	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Oct., 2002"	"2002/10"	265	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Nov., 2002"	"2002/11"	305	Not Applicable	Not Applicable
	"Connecticut"	"09"	"90-94 years"	"90-94"	"2002"	"2002"	"Dec., 2002"	"2002/12"	327	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Jan., 1999"	"1999/01"	146	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Feb., 1999"	"1999/02"	141	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Mar., 1999"	"1999/03"	120	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Apr., 1999"	"1999/04"	87	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"May, 1999"	"1999/05"	87	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Jun., 1999"	"1999/06"	83	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Jul., 1999"	"1999/07"	98	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Aug., 1999"	"1999/08"	92	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Sep., 1999"	"1999/09"	75	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Oct., 1999"	"1999/10"	108	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Nov., 1999"	"1999/11"	88	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"1999"	"1999"	"Dec., 1999"	"1999/12"	127	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Jan., 2000"	"2000/01"	158	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Feb., 2000"	"2000/02"	115	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Mar., 2000"	"2000/03"	107	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Apr., 2000"	"2000/04"	89	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"May, 2000"	"2000/05"	113	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Jun., 2000"	"2000/06"	97	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Jul., 2000"	"2000/07"	108	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Aug., 2000"	"2000/08"	100	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Sep., 2000"	"2000/09"	102	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Oct., 2000"	"2000/10"	99	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Nov., 2000"	"2000/11"	133	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2000"	"2000"	"Dec., 2000"	"2000/12"	145	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Jan., 2001"	"2001/01"	152	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Feb., 2001"	"2001/02"	121	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Mar., 2001"	"2001/03"	128	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Apr., 2001"	"2001/04"	99	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"May, 2001"	"2001/05"	120	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Jun., 2001"	"2001/06"	79	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Jul., 2001"	"2001/07"	87	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Aug., 2001"	"2001/08"	98	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Sep., 2001"	"2001/09"	100	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Oct., 2001"	"2001/10"	117	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Nov., 2001"	"2001/11"	106	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2001"	"2001"	"Dec., 2001"	"2001/12"	124	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Jan., 2002"	"2002/01"	157	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Feb., 2002"	"2002/02"	146	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Mar., 2002"	"2002/03"	117	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Apr., 2002"	"2002/04"	104	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"May, 2002"	"2002/05"	97	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Jun., 2002"	"2002/06"	91	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Jul., 2002"	"2002/07"	91	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Aug., 2002"	"2002/08"	92	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Sep., 2002"	"2002/09"	115	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Oct., 2002"	"2002/10"	117	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Nov., 2002"	"2002/11"	125	Not Applicable	Not Applicable
	"Connecticut"	"09"	"95-99 years"	"95-99"	"2002"	"2002"	"Dec., 2002"	"2002/12"	147	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Jan., 1999"	"1999/01"	31	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Feb., 1999"	"1999/02"	22	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Mar., 1999"	"1999/03"	29	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Apr., 1999"	"1999/04"	21	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"May, 1999"	"1999/05"	28	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Jun., 1999"	"1999/06"	16	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Jul., 1999"	"1999/07"	21	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Aug., 1999"	"1999/08"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Sep., 1999"	"1999/09"	15	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Oct., 1999"	"1999/10"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Nov., 1999"	"1999/11"	26	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"1999"	"1999"	"Dec., 1999"	"1999/12"	28	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Jan., 2000"	"2000/01"	37	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Feb., 2000"	"2000/02"	28	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Mar., 2000"	"2000/03"	25	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Apr., 2000"	"2000/04"	14	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"May, 2000"	"2000/05"	26	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Jun., 2000"	"2000/06"	24	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Jul., 2000"	"2000/07"	31	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Aug., 2000"	"2000/08"	25	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Sep., 2000"	"2000/09"	19	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Oct., 2000"	"2000/10"	14	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Nov., 2000"	"2000/11"	27	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2000"	"2000"	"Dec., 2000"	"2000/12"	36	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Jan., 2001"	"2001/01"	30	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Feb., 2001"	"2001/02"	30	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Mar., 2001"	"2001/03"	31	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Apr., 2001"	"2001/04"	21	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"May, 2001"	"2001/05"	23	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Jun., 2001"	"2001/06"	18	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Jul., 2001"	"2001/07"	25	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Aug., 2001"	"2001/08"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Sep., 2001"	"2001/09"	22	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Oct., 2001"	"2001/10"	17	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Nov., 2001"	"2001/11"	17	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2001"	"2001"	"Dec., 2001"	"2001/12"	26	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Jan., 2002"	"2002/01"	29	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Feb., 2002"	"2002/02"	24	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Mar., 2002"	"2002/03"	29	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Apr., 2002"	"2002/04"	25	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"May, 2002"	"2002/05"	29	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Jun., 2002"	"2002/06"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Jul., 2002"	"2002/07"	28	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Aug., 2002"	"2002/08"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Sep., 2002"	"2002/09"	27	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Oct., 2002"	"2002/10"	23	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Nov., 2002"	"2002/11"	24	Not Applicable	Not Applicable
	"Connecticut"	"09"	"100+ years"	"100+"	"2002"	"2002"	"Dec., 2002"	"2002/12"	22	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"1999"	"1999"	"Oct., 1999"	"1999/10"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2000"	"2000"	"Feb., 2000"	"2000/02"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2000"	"2000"	"Mar., 2000"	"2000/03"	15	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2000"	"2000"	"Apr., 2000"	"2000/04"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2000"	"2000"	"Jun., 2000"	"2000/06"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2000"	"2000"	"Dec., 2000"	"2000/12"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2001"	"2001"	"Jan., 2001"	"2001/01"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2001"	"2001"	"Feb., 2001"	"2001/02"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2001"	"2001"	"Mar., 2001"	"2001/03"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2001"	"2001"	"May, 2001"	"2001/05"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2001"	"2001"	"Jun., 2001"	"2001/06"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2001"	"2001"	"Aug., 2001"	"2001/08"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2001"	"2001"	"Oct., 2001"	"2001/10"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2002"	"2002"	"Jan., 2002"	"2002/01"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2002"	"2002"	"Apr., 2002"	"2002/04"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2002"	"2002"	"Sep., 2002"	"2002/09"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2002"	"2002"	"Nov., 2002"	"2002/11"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"< 1 year"	"1"	"2002"	"2002"	"Dec., 2002"	"2002/12"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"30-34 years"	"30-34"	"2001"	"2001"	"Aug., 2001"	"2001/08"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"1999"	"1999"	"Jan., 1999"	"1999/01"	14	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"1999"	"1999"	"Apr., 1999"	"1999/04"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"1999"	"1999"	"May, 1999"	"1999/05"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"1999"	"1999"	"Jun., 1999"	"1999/06"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"1999"	"1999"	"Jul., 1999"	"1999/07"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"1999"	"1999"	"Aug., 1999"	"1999/08"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"1999"	"1999"	"Oct., 1999"	"1999/10"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"1999"	"1999"	"Dec., 1999"	"1999/12"	14	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2000"	"2000"	"Feb., 2000"	"2000/02"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2000"	"2000"	"Jun., 2000"	"2000/06"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2000"	"2000"	"Aug., 2000"	"2000/08"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2000"	"2000"	"Sep., 2000"	"2000/09"	14	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2000"	"2000"	"Dec., 2000"	"2000/12"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2001"	"2001"	"Jan., 2001"	"2001/01"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2001"	"2001"	"Mar., 2001"	"2001/03"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2001"	"2001"	"Apr., 2001"	"2001/04"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2001"	"2001"	"May, 2001"	"2001/05"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2001"	"2001"	"Aug., 2001"	"2001/08"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2001"	"2001"	"Sep., 2001"	"2001/09"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2001"	"2001"	"Oct., 2001"	"2001/10"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2002"	"2002"	"Feb., 2002"	"2002/02"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2002"	"2002"	"Mar., 2002"	"2002/03"	11	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2002"	"2002"	"May, 2002"	"2002/05"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2002"	"2002"	"Jul., 2002"	"2002/07"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"35-39 years"	"35-39"	"2002"	"2002"	"Sep., 2002"	"2002/09"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Jan., 1999"	"1999/01"	17	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Feb., 1999"	"1999/02"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Mar., 1999"	"1999/03"	18	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Apr., 1999"	"1999/04"	17	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"May, 1999"	"1999/05"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Jun., 1999"	"1999/06"	12	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Jul., 1999"	"1999/07"	19	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Aug., 1999"	"1999/08"	15	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Sep., 1999"	"1999/09"	14	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Oct., 1999"	"1999/10"	10	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Nov., 1999"	"1999/11"	15	Not Applicable	Not Applicable
	"Delaware"	"10"	"40-44 years"	"40-44"	"1999"	"1999"	"Dec., 1999"	"1999/12"	13	Not Applicable	Not Applicable
