"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Jan., 2017"	"2017/01"	180	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Feb., 2017"	"2017/02"	144	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Mar., 2017"	"2017/03"	176	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Apr., 2017"	"2017/04"	187	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"May, 2017"	"2017/05"	183	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Jun., 2017"	"2017/06"	187	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Jul., 2017"	"2017/07"	176	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Aug., 2017"	"2017/08"	178	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Sep., 2017"	"2017/09"	161	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Oct., 2017"	"2017/10"	185	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Nov., 2017"	"2017/11"	172	Not Applicable	Not Applicable
	"Florida"	"12"	"30-34 years"	"30-34"	"2017"	"2017"	"Dec., 2017"	"2017/12"	217	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Jan., 2015"	"2015/01"	171	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Feb., 2015"	"2015/02"	147	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Mar., 2015"	"2015/03"	143	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Apr., 2015"	"2015/04"	146	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"May, 2015"	"2015/05"	173	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Jun., 2015"	"2015/06"	146	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Jul., 2015"	"2015/07"	158	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Aug., 2015"	"2015/08"	193	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Sep., 2015"	"2015/09"	169	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Oct., 2015"	"2015/10"	172	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Nov., 2015"	"2015/11"	135	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2015"	"2015"	"Dec., 2015"	"2015/12"	179	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Jan., 2016"	"2016/01"	155	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Feb., 2016"	"2016/02"	194	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Mar., 2016"	"2016/03"	204	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Apr., 2016"	"2016/04"	182	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"May, 2016"	"2016/05"	160	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Jun., 2016"	"2016/06"	166	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Jul., 2016"	"2016/07"	227	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Aug., 2016"	"2016/08"	193	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Sep., 2016"	"2016/09"	207	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Oct., 2016"	"2016/10"	240	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Nov., 2016"	"2016/11"	205	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2016"	"2016"	"Dec., 2016"	"2016/12"	211	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Jan., 2017"	"2017/01"	214	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Feb., 2017"	"2017/02"	181	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Mar., 2017"	"2017/03"	216	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Apr., 2017"	"2017/04"	184	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"May, 2017"	"2017/05"	187	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Jun., 2017"	"2017/06"	204	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Jul., 2017"	"2017/07"	194	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Aug., 2017"	"2017/08"	216	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Sep., 2017"	"2017/09"	197	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Oct., 2017"	"2017/10"	210	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Nov., 2017"	"2017/11"	200	Not Applicable	Not Applicable
	"Florida"	"12"	"35-39 years"	"35-39"	"2017"	"2017"	"Dec., 2017"	"2017/12"	240	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Jan., 2015"	"2015/01"	206	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Feb., 2015"	"2015/02"	214	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Mar., 2015"	"2015/03"	222	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Apr., 2015"	"2015/04"	217	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"May, 2015"	"2015/05"	196	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Jun., 2015"	"2015/06"	251	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Jul., 2015"	"2015/07"	238	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Aug., 2015"	"2015/08"	232	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Sep., 2015"	"2015/09"	198	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Oct., 2015"	"2015/10"	221	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Nov., 2015"	"2015/11"	227	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2015"	"2015"	"Dec., 2015"	"2015/12"	201	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Jan., 2016"	"2016/01"	214	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Feb., 2016"	"2016/02"	218	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Mar., 2016"	"2016/03"	261	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Apr., 2016"	"2016/04"	232	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"May, 2016"	"2016/05"	241	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Jun., 2016"	"2016/06"	240	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Jul., 2016"	"2016/07"	252	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Aug., 2016"	"2016/08"	234	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Sep., 2016"	"2016/09"	244	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Oct., 2016"	"2016/10"	224	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Nov., 2016"	"2016/11"	215	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2016"	"2016"	"Dec., 2016"	"2016/12"	258	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Jan., 2017"	"2017/01"	229	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Feb., 2017"	"2017/02"	176	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Mar., 2017"	"2017/03"	246	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Apr., 2017"	"2017/04"	232	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"May, 2017"	"2017/05"	251	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Jun., 2017"	"2017/06"	249	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Jul., 2017"	"2017/07"	220	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Aug., 2017"	"2017/08"	215	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Sep., 2017"	"2017/09"	223	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Oct., 2017"	"2017/10"	246	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Nov., 2017"	"2017/11"	232	Not Applicable	Not Applicable
	"Florida"	"12"	"40-44 years"	"40-44"	"2017"	"2017"	"Dec., 2017"	"2017/12"	235	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Jan., 2015"	"2015/01"	381	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Feb., 2015"	"2015/02"	308	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Mar., 2015"	"2015/03"	369	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Apr., 2015"	"2015/04"	332	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"May, 2015"	"2015/05"	349	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Jun., 2015"	"2015/06"	331	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Jul., 2015"	"2015/07"	305	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Aug., 2015"	"2015/08"	360	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Sep., 2015"	"2015/09"	310	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Oct., 2015"	"2015/10"	324	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Nov., 2015"	"2015/11"	352	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2015"	"2015"	"Dec., 2015"	"2015/12"	368	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Jan., 2016"	"2016/01"	346	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Feb., 2016"	"2016/02"	365	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Mar., 2016"	"2016/03"	378	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Apr., 2016"	"2016/04"	353	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"May, 2016"	"2016/05"	369	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Jun., 2016"	"2016/06"	324	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Jul., 2016"	"2016/07"	397	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Aug., 2016"	"2016/08"	386	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Sep., 2016"	"2016/09"	395	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Oct., 2016"	"2016/10"	362	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Nov., 2016"	"2016/11"	366	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2016"	"2016"	"Dec., 2016"	"2016/12"	368	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Jan., 2017"	"2017/01"	372	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Feb., 2017"	"2017/02"	345	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Mar., 2017"	"2017/03"	361	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Apr., 2017"	"2017/04"	367	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"May, 2017"	"2017/05"	355	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Jun., 2017"	"2017/06"	365	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Jul., 2017"	"2017/07"	365	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Aug., 2017"	"2017/08"	355	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Sep., 2017"	"2017/09"	348	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Oct., 2017"	"2017/10"	359	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Nov., 2017"	"2017/11"	339	Not Applicable	Not Applicable
	"Florida"	"12"	"45-49 years"	"45-49"	"2017"	"2017"	"Dec., 2017"	"2017/12"	365	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Jan., 2015"	"2015/01"	678	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Feb., 2015"	"2015/02"	617	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Mar., 2015"	"2015/03"	624	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Apr., 2015"	"2015/04"	595	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"May, 2015"	"2015/05"	627	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Jun., 2015"	"2015/06"	585	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Jul., 2015"	"2015/07"	625	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Aug., 2015"	"2015/08"	582	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Sep., 2015"	"2015/09"	644	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Oct., 2015"	"2015/10"	564	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Nov., 2015"	"2015/11"	568	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2015"	"2015"	"Dec., 2015"	"2015/12"	617	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Jan., 2016"	"2016/01"	602	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Feb., 2016"	"2016/02"	635	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Mar., 2016"	"2016/03"	667	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Apr., 2016"	"2016/04"	640	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"May, 2016"	"2016/05"	607	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Jun., 2016"	"2016/06"	613	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Jul., 2016"	"2016/07"	583	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Aug., 2016"	"2016/08"	616	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Sep., 2016"	"2016/09"	607	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Oct., 2016"	"2016/10"	605	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Nov., 2016"	"2016/11"	596	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2016"	"2016"	"Dec., 2016"	"2016/12"	625	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Jan., 2017"	"2017/01"	609	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Feb., 2017"	"2017/02"	604	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Mar., 2017"	"2017/03"	636	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Apr., 2017"	"2017/04"	594	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"May, 2017"	"2017/05"	613	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Jun., 2017"	"2017/06"	590	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Jul., 2017"	"2017/07"	571	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Aug., 2017"	"2017/08"	583	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Sep., 2017"	"2017/09"	605	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Oct., 2017"	"2017/10"	624	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Nov., 2017"	"2017/11"	566	Not Applicable	Not Applicable
	"Florida"	"12"	"50-54 years"	"50-54"	"2017"	"2017"	"Dec., 2017"	"2017/12"	612	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Jan., 2015"	"2015/01"	902	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Feb., 2015"	"2015/02"	877	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Mar., 2015"	"2015/03"	999	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Apr., 2015"	"2015/04"	876	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"May, 2015"	"2015/05"	902	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Jun., 2015"	"2015/06"	858	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Jul., 2015"	"2015/07"	924	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Aug., 2015"	"2015/08"	842	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Sep., 2015"	"2015/09"	901	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Oct., 2015"	"2015/10"	912	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Nov., 2015"	"2015/11"	860	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2015"	"2015"	"Dec., 2015"	"2015/12"	890	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Jan., 2016"	"2016/01"	1007	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Feb., 2016"	"2016/02"	892	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Mar., 2016"	"2016/03"	1000	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Apr., 2016"	"2016/04"	886	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"May, 2016"	"2016/05"	928	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Jun., 2016"	"2016/06"	812	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Jul., 2016"	"2016/07"	893	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Aug., 2016"	"2016/08"	914	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Sep., 2016"	"2016/09"	821	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Oct., 2016"	"2016/10"	912	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Nov., 2016"	"2016/11"	918	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2016"	"2016"	"Dec., 2016"	"2016/12"	910	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Jan., 2017"	"2017/01"	963	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Feb., 2017"	"2017/02"	880	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Mar., 2017"	"2017/03"	968	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Apr., 2017"	"2017/04"	863	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"May, 2017"	"2017/05"	891	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Jun., 2017"	"2017/06"	918	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Jul., 2017"	"2017/07"	916	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Aug., 2017"	"2017/08"	940	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Sep., 2017"	"2017/09"	949	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Oct., 2017"	"2017/10"	918	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Nov., 2017"	"2017/11"	887	Not Applicable	Not Applicable
	"Florida"	"12"	"55-59 years"	"55-59"	"2017"	"2017"	"Dec., 2017"	"2017/12"	967	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Jan., 2015"	"2015/01"	1155	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Feb., 2015"	"2015/02"	1050	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Mar., 2015"	"2015/03"	1169	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Apr., 2015"	"2015/04"	1021	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"May, 2015"	"2015/05"	1090	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Jun., 2015"	"2015/06"	1055	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Jul., 2015"	"2015/07"	1166	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Aug., 2015"	"2015/08"	1110	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Sep., 2015"	"2015/09"	1092	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Oct., 2015"	"2015/10"	1075	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Nov., 2015"	"2015/11"	1124	Not Applicable	Not Applicable
	"Florida"	"12"	"60-64 years "	"60-64"	"2015"	"2015"	"Dec., 2015"	"2015/12"	1049	Not Applicable	Not Applicable
