"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	652	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	561	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	612	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	548	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	525	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	515	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	480	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	507	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	456	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	477	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	506	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	624	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	653	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	539	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	562	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	581	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	567	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	530	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	523	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	554	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	482	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	552	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	577	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	568	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	864	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	789	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	838	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	738	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	724	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	662	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	656	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	674	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	651	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	765	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	668	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	776	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	743	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	780	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	772	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	785	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	738	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	661	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	648	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	666	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	677	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	724	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	705	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	733	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	1012	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	823	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	823	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	750	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	703	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	638	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	694	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	650	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	681	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	716	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	706	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	755	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	822	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	736	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	745	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	745	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	776	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	692	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	671	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	702	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	699	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	751	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	748	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	820	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	516	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	471	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	532	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	434	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	479	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	434	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	394	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	437	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	426	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	428	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	427	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	513	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	520	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	480	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	522	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	504	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	455	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	469	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	426	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	443	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	458	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	458	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	481	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	535	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	686	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	546	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	531	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	469	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	510	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	477	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	448	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	422	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	468	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	442	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	410	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	530	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	544	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	476	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	549	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	531	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	476	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	483	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	478	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	480	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	481	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	452	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	546	Not Applicable	Not Applicable
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	543	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	11	Not Applicable	Not Applicable
