"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	596	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	607	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	626	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	676	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	722	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	791	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	672	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	717	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	644	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	675	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	657	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	677	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	638	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	627	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	675	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	664	Not Applicable	Not Applicable
	"Georgia"	"13"	"75-84 years"	"75-84"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	725	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	1071	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	1008	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	1130	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	938	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	939	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	896	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	793	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	847	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	827	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	908	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	966	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	998	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	954	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	1040	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	1138	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	929	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	938	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	830	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	884	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	887	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	817	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	934	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	961	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	1022	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	1111	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	947	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	1028	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	968	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	864	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	861	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	895	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	811	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	878	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	991	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	905	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	1063	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	1146	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	1030	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	1021	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	951	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	926	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	859	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	890	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	936	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	906	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	1042	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	1010	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	1193	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	515	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	509	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	467	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	443	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	464	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	397	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	396	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	394	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	385	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	412	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	438	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	449	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	469	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	500	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	540	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	436	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	421	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	370	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	373	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	416	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	373	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	439	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	479	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	512	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	515	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	479	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	469	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	436	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	468	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	410	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	411	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	432	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	470	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	419	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	450	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	516	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	530	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	471	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	557	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	427	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	469	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	445	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	439	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	422	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	443	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	430	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	477	Not Applicable	Not Applicable
	"Georgia"	"13"	"85+ years"	"85+"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	553	Not Applicable	Not Applicable
	"Hawaii"	"15"	"< 1 year"	"1"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"< 1 year"	"1"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"< 1 year"	"1"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"< 1 year"	"1"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"< 1 year"	"1"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	14	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	13	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	15	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	14	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	13	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	15	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	13	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	17	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	13	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	16	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	20	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	15	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	14	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	22	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	14	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	14	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	18	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	13	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	21	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	11	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	21	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	19	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	13	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	15	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	18	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	18	Not Applicable	Not Applicable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	16	Not Applicable	Not Applicable
