relative_path,role,bytes,modified_utc,sha256
Europe/stratified/fitted_model/SE_Y_GE80_T.rda,model,15267143,2025-10-09 17:49:59 UTC,852ba9da781a4609010604bfe87496ef1e10c5b330a6789acac20f4b8a03c3fc
Europe/stratified/fitted_model/SI_Y20-39_F.rda,model,15267143,2025-10-09 17:59:24 UTC,c7cd14069bd7cf1313b6efe378ff1fafa1a3083efcf0c006337dbd9cec1261d8
Europe/stratified/fitted_model/SI_Y20-39_M.rda,model,15267143,2025-10-09 17:48:20 UTC,f7ff9042280c4c61b37b43de11396c38c0b46db0d37d9d26dfcab940ec2e7208
Europe/stratified/fitted_model/SI_Y20-39_T.rda,model,15267143,2025-10-09 17:46:05 UTC,973b83d3bc86ca9a523502fb6cbf1502c3400d5ea9256d2cd011a2cd8e9aaa72
Europe/stratified/fitted_model/SI_Y40-59_F.rda,model,15267143,2025-10-09 17:57:58 UTC,85ec9fdcb181f3a19e4d7c804e695c4b43bdf13bafef425605a5f70bfae19836
Europe/stratified/fitted_model/SI_Y40-59_M.rda,model,15267143,2025-10-09 17:50:44 UTC,f9a72863b23d35c554f24c422dde8e9c1aba4062a00539e726a58409cda5e053
Europe/stratified/fitted_model/SI_Y40-59_T.rda,model,15267143,2025-10-09 17:55:35 UTC,f32b0a2ebe5e5fff894c6ab7fa5ffc6378cf560f339cbdca2bc14eb35bce6b3d
Europe/stratified/fitted_model/SI_Y60-79_F.rda,model,15267143,2025-10-09 17:57:30 UTC,d94b8dbe8eb64719d29b7bcfa715989e5d98daa27abb6bcdaa1dda3e5ff6b1b0
Europe/stratified/fitted_model/SI_Y60-79_M.rda,model,15267143,2025-10-09 17:49:25 UTC,c147d175572fbf5000a362ef357f4a50a8d9951dda7aea114b79dd85a4c622c1
Europe/stratified/fitted_model/SI_Y60-79_T.rda,model,15267143,2025-10-09 17:53:52 UTC,cbd717772ad82c62222c0240ab72bf9bf7b31bb59b6a592ead06b3826fae9f88
Europe/stratified/fitted_model/SI_Y_GE80_F.rda,model,15267143,2025-10-09 17:46:49 UTC,13d8a840c7c80f1fabe36a2f182c0206fe3036165149d71f3441339a2d3a58c3
Europe/stratified/fitted_model/SI_Y_GE80_M.rda,model,15267143,2025-10-09 17:46:58 UTC,583f0af5e2c1464e15a216e78ef26b665c87052d6cf2fb6b96b531735b20d11e
Europe/stratified/fitted_model/SI_Y_GE80_T.rda,model,15267143,2025-10-09 17:49:10 UTC,a8057b5ffc96a6e5b22b797e403406ebdc8f69faa386fb77c0fc1d761f5939ed
Europe/stratified/fitted_model/SK_Y20-39_F.rda,model,15279183,2025-10-09 17:54:45 UTC,ad9c6707e90544ca5958ed7241a8e376c75764b946fadf240a0c0a5cf5515a02
Europe/stratified/fitted_model/SK_Y20-39_M.rda,model,15279183,2025-10-09 17:49:27 UTC,ab0ff79879e1b5e760f499435685732f3a882b328f9b55fe69ab1b8d00c16775
Europe/stratified/fitted_model/SK_Y20-39_T.rda,model,15279183,2025-10-09 17:45:47 UTC,0a82b6b3b328907dcb3f319869bbf311a9b96e0087c0b6c2b8d126b19e77f9fe
Europe/stratified/fitted_model/SK_Y40-59_F.rda,model,15279183,2025-10-09 17:47:48 UTC,28006808ab28dd144c706c84c9532d9c46c5391e536b928249905cbe090245e8
Europe/stratified/fitted_model/SK_Y40-59_M.rda,model,15279183,2025-10-09 17:57:42 UTC,15e0541a879f53083b6ce51595b0ee2b96428ebf58c8d3a16de78b4196be82ee
Europe/stratified/fitted_model/SK_Y40-59_T.rda,model,15279183,2025-10-09 17:51:34 UTC,af094b30da183eb550ad6bf52eaa286f69bd9b73f1b3e18760ad70e176e961b5
Europe/stratified/fitted_model/SK_Y60-79_F.rda,model,15279183,2025-10-09 17:48:46 UTC,80c7b91fde3ff98d1ef40f5a31f37f7536c28d3e3144db901635a31ba88135c0
Europe/stratified/fitted_model/SK_Y60-79_M.rda,model,15279183,2025-10-09 17:54:29 UTC,717f2fac2291db7c2feb5c0314675087f02c9d095d0a0a00abd7847b2960c92a
Europe/stratified/fitted_model/SK_Y60-79_T.rda,model,15279183,2025-10-09 17:54:48 UTC,c5aace31ae5107f6e4f0c350f406608c1e27b2d75065aadf7b0cdf3f84a139b0
Europe/stratified/fitted_model/SK_Y_GE80_F.rda,model,15279183,2025-10-09 17:54:33 UTC,ab5559bb74c583c3358a23a73edc39eafe7b784413af28d8473fdfcdf910b8a7
Europe/stratified/fitted_model/SK_Y_GE80_M.rda,model,15279183,2025-10-09 17:50:04 UTC,ff4578d2175e9d3da9cb455c42762a41a49a81faef2065565e37d9c4528d7fc4
Europe/stratified/fitted_model/SK_Y_GE80_T.rda,model,15279183,2025-10-09 17:51:13 UTC,0d1eebb802431aa439143b34b41fcee6627d96b718268584d320babc33280a5b
Europe/stratified/maps.zip,geospatial,34544774,2025-10-09 18:03:15 UTC,c4d96b47f4f54ce55974efe02bbf877115e3b1cc897fe660136f5b8755e64580
Europe/stratified/ne_10m_admin_0_countries_lakes.README.html,other,39383,2025-10-09 18:03:01 UTC,01e711029395bc94936ec82cabf06856f04f7d0e74747351799283c081c6631c
Europe/stratified/ne_10m_admin_0_countries_lakes.VERSION.txt,input,7,2025-10-09 18:03:09 UTC,548358969090d629b41888f5fe664ac31b7203dfd849f7c1ef820ac055b62191
Europe/stratified/ne_10m_admin_0_countries_lakes.cpg,geospatial,5,2025-10-09 18:02:54 UTC,3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824
Europe/stratified/ne_10m_admin_0_countries_lakes.dbf,geospatial,878482,2025-10-09 18:02:54 UTC,c5dbd3dd5fd7e2ef49051fc88562c03819e8ea63a382642df6eadd1243bf4b49
Europe/stratified/ne_10m_admin_0_countries_lakes.prj,geospatial,145,2025-10-09 18:02:50 UTC,a02a27b1d1982c8516d83398e85a3c8b1aef1713c13ef4d84d7bde17430c07c4
Europe/stratified/ne_10m_admin_0_countries_lakes.shp,geospatial,9015152,2025-10-09 18:03:09 UTC,17bc623f3f3c5d926c474146377bcccd4524a9d73e62815e71ada21e1e820893
Europe/stratified/ne_10m_admin_0_countries_lakes.shx,geospatial,2164,2025-10-09 18:02:43 UTC,35c7bbc49513e5fd4b89dacb823e23c8856317ce6c8b1f2d76eb81c1da695d9a
Europe/stratified/result/combined_data_pseries.rda,result,27608527,2025-10-09 18:02:53 UTC,78fc2efe81086748f60757b3ab80a486407b6e203be1c9f9c4f56b0d276bd290
Europe/stratified/result/result_all_age.rda,result,147480,2025-10-09 18:02:53 UTC,df63b69d5de4dad1a6bbafc1fd224fc4613baaa1feab030cef97bb17e91561c5
Europe/stratified/result/result_all_age_complete.rda,result,150520,2025-10-09 18:02:53 UTC,6bb94668077ba8fefc1b86cbb69d9db19629a508ad678e54fc3851544de808be
Europe/stratified/result/result_all_age_pooled.rda,result,14041,2025-10-09 18:02:53 UTC,f8fb238ddbec563d60b203e87ce8da30380ee700faf0749e59f6991c65fc7384
Europe/stratified/script/NL_Y_GE80_T_model_list.rda,other,415902550,2025-11-23 21:54:22 UTC,159e0f0eec2209a17ad10996bc0eda62daaafbf80c5def88b0a198a6b5a9dfc4
Europe/stratified/script/combine_results.R,code,1608,2025-10-09 18:03:03 UTC,5834442c892facf1cc8c869415bdeb0d10bc580ed27f102f44fd261dcfaf13b7
Europe/stratified/script/function.R,code,14997,2025-10-09 18:03:03 UTC,efd4c69c3e692d1c902f0a843202bb6b18db539f6fc6ce00f9b3fbf15c70c677
Europe/stratified/script/plot_aggregate.R,code,2628,2025-10-09 18:03:02 UTC,ad01650e68cd04df64e3f76e0586ef18d998a6d767476d390835695314897fbe
Europe/stratified/script/plot_decomp.R,code,2138,2025-10-09 18:03:03 UTC,736b7868d7fe330648f6a668dd39012716430a8f88d77d4a5ca3ebdc6b3694cf
Europe/stratified/script/plot_map.R,code,4350,2025-10-09 18:03:03 UTC,8b61c264fd6c5a469f9268b75cf9a584fa3286b3ce931a12674075138deb850f
Europe/stratified/script/plot_series.R,code,7920,2025-10-09 18:03:02 UTC,eeecae505c4231bd3ae78048babedd421ddd070f5676208ce12c048b77f98e02
Europe/stratified/script/prepare_table.R,code,2393,2025-11-24 03:43:09 UTC,26c3036762cb95cb1822948ca923eacaae006df23d05b395dd4e6f1cbaa7a302
Europe/stratified/script/pscore_diff.R,code,21278,2025-10-09 18:03:02 UTC,03ee1765c2daca111b5db8498bd3b815fa3077ce1cd083dc79424c27a466cacb
Europe/stratified/script/script_server.R,code,3582,2025-11-23 21:55:29 UTC,221df9fb1f929ef76477d12244ee16da913fb4c46edb1a5ed486cffd5980453f
Europe/stratified/script/script_server_pooled.R,code,3506,2025-10-09 18:03:03 UTC,6fa383f790cfc31f09df7aedca40d3ff05abeac7857a13cfc88d45750f820cef
Europe/stratified/script/sensitivity_EU.R,code,16519,2025-10-09 18:03:03 UTC,7475f900a64226644392471ecd75368fbac7367b38b967f092870513500b6ded
Europe/stratified/script/vac_data_eu.rda,other,1250,2025-10-09 18:03:03 UTC,56e22a32216aa027ad354544c3ffb01eb64764cdef31d4d3725b91ea46dce95f
Europe/stratified/tut.cpp,code,3364,2025-10-09 18:03:01 UTC,08576ddaabd19100115aecc362bbea01b9ed9f2ab904db1384b4ba6f14272ecd
Europe/stratified/tut.o,other,43590344,2025-11-23 21:45:10 UTC,1b66f1b01a669558c96b96aeff2895f189cb2243189b497ae03aa6a7d1db42a3
Europe/stratified/tut.so,other,12857432,2025-11-23 21:45:10 UTC,52e96bd9f47df80c6c74a62d8d006520fde265bb9fdd90dbd954ea383d4521f1
Europe/stratified/vac_data_eu.rda,other,1250,2025-10-09 18:03:03 UTC,56e22a32216aa027ad354544c3ffb01eb64764cdef31d4d3725b91ea46dce95f
Ireland/IE_result/IE_age_25_45.rda,result,362967,2023-10-19 03:48:36 UTC,e96f332e5f39b24cf1d86e4d0919bba75691b6b19e6c92153605ae5d65ba46d3
Ireland/IE_result/IE_age_45_65.rda,result,379737,2023-10-19 03:48:33 UTC,242345d82a31e0b7720a5e296d37aee9f9c9edd64e8c094e2bd2ebdd9e2b0aff
Ireland/IE_result/IE_age_65_85.rda,result,435485,2023-10-19 03:48:49 UTC,cf0a61de1c92fb1796e602ae3793ef067f5c2e20b2c0d34c8425d5bff46d06ae
Ireland/IE_result/IE_age_85.rda,result,439956,2023-10-19 03:48:57 UTC,06470f6501e26a2983758f0ac142bafd09d5fafdf2b71cc48297ff65a9f19006
Ireland/IE_result/IE_result_age_25_45.rda,result,419,2024-06-01 21:53:14 UTC,082bf9facb98c2bcfbb3ebee85febfbed23e891f015a01328815456606c28e05
Ireland/IE_result/IE_result_age_45_65.rda,result,424,2024-06-01 21:53:14 UTC,0fd45d46e4867dcc3db4bf85fb4ae5117568039c78d5d07eba65d61891645182
Ireland/IE_result/IE_result_age_65_85.rda,result,425,2024-06-01 21:53:15 UTC,904eea981489051541f973ed87ea72cb87779973c6817dfce298e6ad4f393ec7
Ireland/IE_result/IE_result_age_85.rda,result,421,2024-06-01 21:53:15 UTC,5d238d26700dae7dff2b53d844c6fea15698a95568e0f53b39624d41ee0fdd10
Ireland/IE_result/function.R,code,16305,2024-06-01 21:52:56 UTC,06d7abb4f6dfd9ccc614c7370ade779d36c5375a71085e8f143cea0e1e4b034c
Ireland/IE_result/ireland_quater.csv,result,54429,2023-10-18 21:44:57 UTC,132445a49df325f114081c831a8c93c586336096bddd0908414dc228eec37d6b
Ireland/IE_result/mixed.cpp,code,3433,2023-09-01 20:51:59 UTC,8876a32b0b150b6599e71d78238297e5c4273f5f4f4f5dadd2dfcda1ec0b2a96
Ireland/IE_result/mixed.o,other,43514368,2025-10-09 20:13:42 UTC,9401fc50fc9391da2a4cc021d581739f21e1d2dc7b16096d3a8e34a16ffd443e
Ireland/IE_result/mixed.so,other,12854408,2025-10-09 20:13:43 UTC,aa2f6089fb2d32f99f1b5443d52b3fb4e4f3646f793cc870ef3e1af54d5ce7bb
Ireland/IE_result/script_IE.R,code,3666,2023-11-17 21:15:51 UTC,b36f893d11a5726402f0e200f74e21ac4d70c30b4eed9c4adbb88388d188c396
Ireland/data_process.R,code,1228,2023-10-19 00:31:44 UTC,8b3239f5bd2c606d2af3923b8a25ab005ddb7bcb859efb1d7a751e1b47fc7f34
Ireland/final.data,input,2120,2023-10-19 00:31:43 UTC,8ad390a7c3b62b723245f3aee10925059dfa83df9e65f98345ba7a16eb8ba55b
Ireland/function.R,code,16305,2024-06-01 21:52:56 UTC,06d7abb4f6dfd9ccc614c7370ade779d36c5375a71085e8f143cea0e1e4b034c
Ireland/ireland_quater.csv,input,54429,2023-10-18 21:44:57 UTC,132445a49df325f114081c831a8c93c586336096bddd0908414dc228eec37d6b
Ireland/mixed.cpp,code,3433,2023-09-01 20:51:59 UTC,8876a32b0b150b6599e71d78238297e5c4273f5f4f4f5dadd2dfcda1ec0b2a96
Ireland/mixed.o,other,29242552,2023-10-19 00:32:33 UTC,76ec53e5aa9580adfd674b66075647201f46036703f827a66eb2ef0b8a668bdb
Ireland/mixed.so,other,12629365,2023-10-19 00:32:33 UTC,8526cda04bd674fd162cec71613b2840aff693515f94b40bf74e85b534390b44
Ireland/my_experiment.R,code,2048,2023-10-19 02:09:13 UTC,610c08682ce95a9b12127ec1e6733a88612f88fea9a8044d9fda54a478bf7a19
Ireland/script_IE.R,code,3750,2025-10-09 20:20:29 UTC,8202aed8e07973f51d336a129afbf3a4f36cefadc62425b96f942eee4afd0615
North_America/non-stratified/Canada/13100768.csv,input,29765588,2025-10-09 17:42:14 UTC,dc46e74c61945e316953e53748ba4655e7b2ff11cd7ce632c726fb5985982307
North_America/non-stratified/Canada/Canada_weekly_result.rda,result,5662,2025-10-09 17:42:11 UTC,577bf6dcbf3b94628487b1759ea11eec351985d094aabac3a37113fda9359e96
North_America/non-stratified/Canada/canada_map.zip,geospatial,4281885,2025-10-09 17:42:09 UTC,464f997779c451d0279f3e9c8f5104ba3ce7a6042119558792eff17b8431cc06
North_America/non-stratified/Canada/data_process.R,code,2103,2025-10-09 17:42:11 UTC,e28bdbd7a4f6ef21a0bb6f2bd24223ee157abc71367c9937d6e8db49a746622e
North_America/non-stratified/Canada/final_data.rda,other,44485,2025-10-09 17:42:10 UTC,5715343e70ac3bdbb831e4c592952cea1f929da7030681c54c325c79faba5fcf
North_America/non-stratified/Canada/fitted_model/AB_age_0-44.rda,model,2056144,2025-10-09 17:40:52 UTC,61591bf4cadfd8fce006845e17ed7b76cdd7207365abb4dbe6dc8a7c98fdba2b
North_America/non-stratified/Canada/fitted_model/AB_age_45-64.rda,model,2330741,2025-10-09 17:40:43 UTC,257c148334d7c62ef6666b5c3ad3d75ed1cb62425d456e1a88daca6b3217982a
North_America/non-stratified/Canada/fitted_model/AB_age_65-84.rda,model,2769933,2025-10-09 17:40:47 UTC,aa52632c3ec3d3ef0540246d8f1b7d24c8c08f44437cd65572620869480439ce
North_America/non-stratified/Canada/fitted_model/AB_age_over 85.rda,model,2776707,2025-10-09 17:40:48 UTC,506cb57ff9f2f5d6f6bacf64992586eb01c0014da0760b8e4b17642fd00d490c
North_America/non-stratified/Canada/fitted_model/BC_age_0-44.rda,model,2031090,2025-10-09 17:40:46 UTC,dc2f76479dd50e9454b459623893c130c5c3d288ebc57b9ec1d38f442dfb80b3
North_America/non-stratified/Canada/fitted_model/BC_age_45-64.rda,model,2350409,2025-10-09 17:40:53 UTC,a769529981283eb40d27c97cb9b6f1ebb6f2218b9be87cb6d93f32dff32d9d99
North_America/non-stratified/Canada/fitted_model/BC_age_65-84.rda,model,2973252,2025-10-09 17:41:09 UTC,81c65d3db41bb7929a32c2a39e7a7800783e39e4a1c1124bd8dd7e4f2fea818c
North_America/non-stratified/Canada/fitted_model/BC_age_over 85.rda,model,3085983,2025-10-09 17:40:52 UTC,2dabe6e9500497cbe061853a1fb19370e1681d4dc8ee4ec81dcf6daca06930d4
North_America/non-stratified/Canada/fitted_model/MB_age_0-44.rda,model,1645233,2025-10-09 17:41:12 UTC,ae8c7495326c13820e0322d6b4cc2ed3090f5eeac720320347456c285fc33f53
North_America/non-stratified/Canada/fitted_model/MB_age_45-64.rda,model,1818701,2025-10-09 17:41:09 UTC,30109ab0ece3f43f4f81096d5d6233fe4e6ee9e8cff5a9c7779cb0a37911c4e3
North_America/non-stratified/Canada/fitted_model/MB_age_65-84.rda,model,2168732,2025-10-09 17:40:58 UTC,706db75b6ca6416d2c8535057d8bb75eb1cc61838323356e8cc6cd738b2a51cc
North_America/non-stratified/Canada/fitted_model/MB_age_over 85.rda,model,2209373,2025-10-09 17:41:12 UTC,98c14c43d863f4406c65a1ee28f5a1605c388b8c69c0e4cbe52a1565d4b137ee
North_America/non-stratified/Canada/fitted_model/NB_age_0-44.rda,model,1551837,2025-10-09 17:41:08 UTC,3925c8abf6dbbc5c059d95da878d08dd47f5fdee91877b44fc0b7b2713e9e8f0
North_America/non-stratified/Canada/fitted_model/NB_age_45-64.rda,model,1796018,2025-10-09 17:41:03 UTC,6bdbda17a5b8640fbb1d9d9dd263679cffde56accdd880c4e9dd7c8722be23b7
North_America/non-stratified/Canada/fitted_model/NB_age_65-84.rda,model,2296454,2025-10-09 17:41:06 UTC,30a19ae6dc78901f79de2043bfd7eb485bb20e5a6c5e56d0ee5b618bf9dcd3d1
North_America/non-stratified/Canada/fitted_model/NB_age_over 85.rda,model,2138699,2025-10-09 17:41:07 UTC,251b5675327b19d0fd2c9bbc684e826db636f0173ddb960853926af613fccaa5
North_America/non-stratified/Canada/fitted_model/NL_age_0-44.rda,model,1611542,2025-10-09 17:40:53 UTC,a95d2df19da700e758bc1ffea2946d9c27202da5589257ef45504f3a25c00d7c
North_America/non-stratified/Canada/fitted_model/NL_age_45-64.rda,model,1731246,2025-10-09 17:41:00 UTC,1e3620e4d237f6c363e0ead33173bb8b61e0550a4465c5d0b30daca30bb92177
North_America/non-stratified/Canada/fitted_model/NL_age_65-84.rda,model,2153836,2025-10-09 17:40:45 UTC,929ba704dc6417628f9ed4c03ecd8ca922f383ec85a8cc5c53d95b9df141a291
North_America/non-stratified/Canada/fitted_model/NL_age_over 85.rda,model,1966533,2025-10-09 17:41:01 UTC,49f4c96a2db6e602b680d8eb929ff24ba5272b7fc9bd55510a7904e86be2ddde
North_America/non-stratified/Canada/fitted_model/NS_age_0-44.rda,model,1622629,2025-10-09 17:40:47 UTC,25fd0f3c02afaa09b8e1145de357b55a54f90193c2fe449865d545b41ed542c0
North_America/non-stratified/Canada/fitted_model/NS_age_45-64.rda,model,1865799,2025-10-09 17:41:04 UTC,a34a066029008511ebde5f20ab862b2ae877c65861cf042682105aa74e843080
North_America/non-stratified/Canada/fitted_model/NS_age_65-84.rda,model,2376535,2025-10-09 17:40:49 UTC,311d74bb1847eb3b4193ae96432fe982b74a61d8b6c8554c200125c97ad030a6
North_America/non-stratified/Canada/fitted_model/NS_age_over 85.rda,model,2275675,2025-10-09 17:40:59 UTC,2b3d31d909cdd824608e49c8955e4b007754396203db15bdae80844d5779176c
North_America/non-stratified/Canada/fitted_model/ON_age_0-44.rda,model,2343133,2025-10-09 17:41:00 UTC,23fc128f7fe1b27b8e40b40752e53fb797d9edfd9a20deee7d2bc7648ad8a056
North_America/non-stratified/Canada/fitted_model/ON_age_45-64.rda,model,2702031,2025-10-09 17:41:05 UTC,312e3473bd7a8b71998c6a2e5acfe139d0febe14edc3fec57f09986adb8077b0
North_America/non-stratified/Canada/fitted_model/ON_age_65-84.rda,model,3351076,2025-10-09 17:40:56 UTC,672e53334b0514a03da292c021aec1cb75fa069d719b2379918966be528422f1
North_America/non-stratified/Canada/fitted_model/ON_age_over 85.rda,model,3459635,2025-10-09 17:41:10 UTC,835c7118854c69149b545bbd283901cb6c04c0eb1c2b8b280cb6e531a67c83e4
North_America/non-stratified/Canada/fitted_model/PE_age_0-44.rda,model,792416,2025-10-09 17:41:02 UTC,84ae00020613d0d5430d8b2ede908d37783655df84a3c899e15ee83d2feb4b8b
North_America/non-stratified/Canada/fitted_model/PE_age_45-64.rda,model,1574155,2025-10-09 17:41:13 UTC,7d3ccf0bcd797227bf8ec59dbbec071a5e3bf02392f14ffd08f49e4b8185b58b
North_America/non-stratified/Canada/fitted_model/PE_age_65-84.rda,model,1705579,2025-10-09 17:40:44 UTC,457b0029c85e1a28d5f947c3b46d582e07b1b066774a7b3017e747c524dc9721
North_America/non-stratified/Canada/fitted_model/PE_age_over 85.rda,model,1668758,2025-10-09 17:40:44 UTC,911d92f21f76a920fbe4d4e773662829d517494c88289b348b7123b4c65a6fcc
North_America/non-stratified/Canada/fitted_model/QC_age_0-44.rda,model,1990173,2025-10-09 17:40:46 UTC,ec7dd5db29f05cf74560914cf99b58bb649c86d2465028af78c69952d8a8234c
North_America/non-stratified/Canada/fitted_model/QC_age_45-64.rda,model,2605440,2025-10-09 17:41:03 UTC,1cba71155724fb9ef61a8fe342fcf9b1168bcdfd15d3fda56d60d1851f7fb060
North_America/non-stratified/Canada/fitted_model/QC_age_65-84.rda,model,3307431,2025-10-09 17:41:11 UTC,0f6c4ea784fd98895d5a363dcb41cdf25626ef2d93bdeaebe8b745a8b81c712c
North_America/non-stratified/Canada/fitted_model/QC_age_over 85.rda,model,3417586,2025-10-09 17:40:51 UTC,d0595297aef86cb1dbae059f03dc7ae90aeb1248c3639122b284cf483c9d2bc5
North_America/non-stratified/Canada/fitted_model/SK_age_0-44.rda,model,1716111,2025-10-09 17:40:55 UTC,86153ee4d6c414ce89a5cd397dbd015d38f9b1677b8c713c06872a1a34d58b87
North_America/non-stratified/Canada/fitted_model/SK_age_45-64.rda,model,1865632,2025-10-09 17:40:54 UTC,fa6f7497bfe4cf7b3b27c63a75215160f9f516d495ca41e9e025a2864ce4ad6d
North_America/non-stratified/Canada/fitted_model/SK_age_65-84.rda,model,2204052,2025-10-09 17:41:05 UTC,7e6580018fcef5c0ef6471fd0a6fda4a5897d5e5a3d76a4456e7ea3abb787d09
North_America/non-stratified/Canada/fitted_model/SK_age_over 85.rda,model,2270732,2025-10-09 17:41:06 UTC,7c0b65be2a7337633295386be8065d2f252d847de10af77aa78458fde919f64a
North_America/non-stratified/Canada/function.R,code,13064,2025-10-09 17:42:11 UTC,61f8ce621b63772fd4e178becdd4f141586bf2a91c4a72cc6f6eb17f8c71c463
North_America/non-stratified/Canada/lpr_000b21a_e/lpr_000b21a_e.dbf,geospatial,4918,2025-10-09 17:42:08 UTC,34c024a209176eeb64ee6d95418b290ed4bd135e8f840ef0a89703781e0b0851
North_America/non-stratified/Canada/lpr_000b21a_e/lpr_000b21a_e.prj,geospatial,524,2025-10-09 17:42:08 UTC,ab73d71a919003b760582daea9d1653b857b98c0a66efecb65d7d3c30911908b
North_America/non-stratified/Canada/lpr_000b21a_e/lpr_000b21a_e.shp,geospatial,265901524,2025-10-09 17:42:07 UTC,46c62ecd4a8dce05e0f8343e919fbf9c7f87c6d4ec0f556a1a7b662aaedcca52
North_America/non-stratified/Canada/lpr_000b21a_e/lpr_000b21a_e.shx,geospatial,204,2025-10-09 17:42:08 UTC,9e5fe372d0c512c76d214ef9502ffaa54112ffea74a26e7c6bd159f6593b98b8
North_America/non-stratified/Canada/lpr_000b21a_e/lpr_000b21a_e.xml,other,48085,2025-10-09 17:42:08 UTC,b0412cf29db8ac0f197dbc742bd13791236075e84e0bd711eec8158c51182d88
North_America/non-stratified/Canada/plot_aggregate.R,code,3231,2025-10-09 17:41:22 UTC,644a0a02168cb91382f29eff7e632a1456c4f7824942feff6121083c6af94da5
North_America/non-stratified/Canada/plot_map.R,code,2482,2025-10-09 17:42:10 UTC,fce908a485f7b9af1d9dd5ee9763a5c00ce2e57b4229c9771816f092f23b4835
North_America/non-stratified/Canada/plot_series.R,code,8817,2025-10-09 17:42:08 UTC,da36faf25abbc9f7a96db9ab3d5c7ddcacc37aacfd1e76f486cd7f237dff391d
North_America/non-stratified/Canada/script_server.R,code,3198,2025-10-09 17:41:22 UTC,cf0f0fb189c7753d0804e8862d0fa09c56964ef01c52ca0c95dc6a5cfa48946c
North_America/non-stratified/Canada_weekly_result.rda,result,5662,2025-10-09 17:48:31 UTC,577bf6dcbf3b94628487b1759ea11eec351985d094aabac3a37113fda9359e96
North_America/non-stratified/NA_map.zip,geospatial,16275793,2025-10-09 17:48:30 UTC,9b3ce315b13590ca8928a01a94cae8fa47d3b9262f9a35d31962cd83fd3f1505
North_America/non-stratified/USA/SCPRC-EST2019-18+POP-RES.csv,input,2363,2025-10-22 18:21:30 UTC,5b354a0f681c6b6211d455cb928d31045b287231bfc5e152b011c27a3f67a71d
North_America/non-stratified/USA/USA_monthly.rda,other,170693,2025-10-09 17:47:01 UTC,ee0510efe3048608ace9e1a22cee1d83ce72d14c497d427670c71220d287dcce
North_America/non-stratified/USA/USA_monthly_maps.zip,geospatial,9830690,2025-10-09 17:47:04 UTC,a46c7829020dc4a95809d67e12d104f9ffd9f31fdb81e776f0946f5aa29da18c
North_America/non-stratified/USA/USA_monthly_result.rda,result,28362,2025-10-09 17:46:36 UTC,711192fb5a7162f0e96272d8c7d9a07b5bf72d73d4705494155fb1c40820317f
North_America/non-stratified/USA/cb_2018_us_state_500k.zip,geospatial,3304931,2025-10-09 17:47:06 UTC,b37b0aede4378d85adc6fcdbd7ef67a3e2449b82025a499ddbe8a857dada8a5d
North_America/non-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.cpg,geospatial,5,2025-10-09 17:46:39 UTC,3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824
North_America/non-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.dbf,geospatial,9058,2025-10-09 17:46:38 UTC,89eb50d0ae403c7d2efef682b4fb7e70842056935e5afd1e0e889d79f5ad4da8
North_America/non-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.prj,geospatial,165,2025-10-09 17:46:40 UTC,0b9041e921d9ebb43247d314608fe9e38a0b008ee793067fc1806199ea1fb9dd
North_America/non-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.shp,geospatial,4721868,2025-10-09 17:46:37 UTC,910ca4d7d6490ce286800ac857fcd384e001b140bc59b5c2c363c065645209c7
North_America/non-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.shp.ea.iso.xml,other,17905,2025-10-09 17:46:38 UTC,eaa5c2b46932f1e4aa44cb83add8d18ea37b6b6805f377f063b4f16fffe0246c
North_America/non-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.shp.iso.xml,other,32982,2025-10-09 17:46:39 UTC,5190ce1c3ff5f0f946e028fe9958d857c42c6d6e6504734a1f1659d99947148a
North_America/non-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.shx,geospatial,548,2025-10-09 17:46:40 UTC,81917f840e9868d2eda20e38b3922a67f1c709112f7efe58402337d50e8afd5f
North_America/non-stratified/USA/data_process.R,code,9757,2025-10-09 17:47:23 UTC,12c15f0e61b134d1e02c6ddfc13c63027c27ef2c43ea2af47f47279b904e2851
